InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
RLBIQVVOMOPOHC-UHFFFAOYSA-N,Methyl parathion,N(=O)(=O)C[4]=CHCH=C(CH=CH@4)OP(=S)(OCH3)OCH3,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-3.68,-3.912023005,263.23,1.602
RLPGDEORIPLBNF-UHFFFAOYSA-N,"2,3,4-Trimethylpentane",CH(CH(CH3)CH3)(CH(CH3)CH3)CH3,CC(C)C(C)C(C)C,-4.8,12.14780374,114.26,4.203
RLSSMJSEOOYNOY-UHFFFAOYSA-N,m-Cresol,OHC[3]=CHC(=CHCH=CH@3)CH3,Cc1cccc(O)c1,-0.68,-2.066862759,108.15,1.859
RMBFBMJGBANMMK-UHFFFAOYSA-N,"2,4-Dinitrotoluene",N(=O)(=O)C[4]=C(CH=CHC(=CH@4)N(=O)=O)CH3,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82,-5.192956851,182.15,2.239
RMGHERXMTMUMMV-UHFFFAOYSA-N,2-Methoxypropane,O(CH(CH3)CH3)CH3,COC(C)C,-0.06,4.422848629,74.14,0.8
RMISVOPUIFJTEO-UHFFFAOYSA-N,"2,3-Dichlorobutane",CH3CH(CH(CH3)Cl)Cl,CC(Cl)C(C)Cl,-2.7,5.991464547,127.02,2.604
RMOUBSOVHSONPZ-UHFFFAOYSA-N,Isopropyl formate,O(CH(CH3)CH3)CH=O,CC(C)OC=O,-0.63,4.422848629,88.12,0.586
RMVRSNDYEFQCLF-UHFFFAOYSA-N,Benzenethiol,SHC[3]=CHCH=CHCH=CH@3,Sc1ccccc1,-2.12,3.540459449,110.19,2.523
RNFNDJAIBTYOQL-UHFFFAOYSA-N,Chloral hydrate,CH(C(Cl)(Cl)Cl)(OH)OH,OC(O)C(Cl)(Cl)Cl,0.72,-7.783224016,165.4,0.735
RNVCVTLRINQCPJ-UHFFFAOYSA-N,o-Toluidine,NH2C[4]=C(CH=CHCH=CH@4)CH3,Cc1ccccc1N,-0.85,-1.609437912,107.17,1.859
RPUMZMSNLZHIGZ-UHFFFAOYSA-N,"2,2',3,4,4',5'-Hexachlorobiphenyl",ClC[2]=C(C(=CHCH=C@2Cl)C[11]=C(CH=C(C(=CH@11)Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.32,3.688879454,360.86,6.47
RQVYBGPQFYCBGX-UHFFFAOYSA-N,Ametryn,S(CH3)C[6]=NC(=NC(=N@6)NHCH2CH3)NHCH(CH3)CH3,CCNc1nc(NC(C)C)nc(SC)n1,-3.04,-8.318742253,227.38,2.59
RRAFCDWBNXTKKO-UHFFFAOYSA-N,Eugenol,O(CH3)C[6]=C(CH=CHC(=CH@6)CH2CH=CH2)OH,C=CCc1ccc(O)c(OC)c1,-1.56,-1.62924054,164.22,2.11
RRBMVWQICIXSEO-UHFFFAOYSA-N,Tetrachlorocatechol,C[1](=C(C(=C(C(=C@1Cl)OH)OH)Cl)Cl)Cl,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.546,-3.36729583,247.88,2.736
RRHGJUQNOFWUDK-UHFFFAOYSA-N,Isoprene,CH2=C(CH=CH2)CH3,C=CC(=C)C,-2.03,8.947976108,68.13,1.974
RRNIZKPFKNDSRS-UHFFFAOYSA-N,Bensulide,S(=O)(=O)(NHCH2CH2SP(=S)(OCH(CH3)CH3)OCH(CH3)CH3)C[37]=CHCH=CHCH=CH@37,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-7.003065459,397.57,1.568
RROQIUMZODEXOR-UHFFFAOYSA-N,Triforine,ClC(Cl)(Cl)CH(N[7]CH2CH2N(CH2CH2@7)CH(NHCH=O)C(Cl)(Cl)Cl)NHCH=O,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-4.19,-7.863266724,434.98,1.403
RSBUDFTVQYJNHK-UHFFFAOYSA-N,"Benzene, 1,2,3-trichloro-4-(2,4-dichlorophenoxy)-",O(C[2]C(=C(C(=CHCH=@2)Cl)Cl)Cl)C[13]C(=CHC(=CHCH=@13)Cl)Cl,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.44,2.95651156,342.42,5.215
RTZKZFJDLAIYFH-UHFFFAOYSA-N,Ether,O(CH2CH3)CH2CH3,CCOCC,-0.09,5.298317367,74.14,0.8
RTZZCYNQPHTPPL-UHFFFAOYSA-N,3-Nitrophenol,N(=O)(=O)C[4]=CHC(=CHCH=CH@4)OH,O=[N+]([O-])c1cccc(O)c1,-1.01,-5.075173815,139.12,1.348
RUFPHBVGCFYCNW-UHFFFAOYSA-N,1-Naphthylamine,NH2C[4]C[5]=C(CH=CHCH=@4)CH=CHCH=CH@5,Nc1cccc2ccccc12,-1.92,-5.075173815,143.2,2.637
RULKYXXCCZZKDZ-UHFFFAOYSA-N,"2,3,4,5-Tetrachlorophenol",ClC[2]=C(C(=CHC(=C@2Cl)OH)Cl)Cl,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15,-1.974081026,231.88,3.617
RVDDYBGRQLZMSB-UHFFFAOYSA-N,"2,3-Butanediol, dinitrate",CH(CH(ON[+1](O[-1])=O)CH3)(ON[+1](O[-1])=O)CH3,CC(O[N+](=O)[O-])C(C)O[N+](=O)[O-],-1.888,2.120263536,180.14,1.028
RWCCWEUUXYIKHB-UHFFFAOYSA-N,Benzophenone,C(C[2]CH=CHCH=CHCH=@2)(=O)C[14]CH=CHCH=CHCH=@14,O=C(c1ccccc1)c1ccccc1,-3.12,-2.833213344,182.23,3.587
RWGFKTVRMDUZSP-UHFFFAOYSA-N,Cumene,CH(CH3)(CH3)C[11]=CHCH=CHCH=CH@11,CC(C)c1ccccc1,-3.27,6.725433722,120.21,3.259
RWNKSTSCBHKHTB-UHFFFAOYSA-N,Hexachlorobutadiene,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.915,7.094084857,260.74,3.659
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Caffeine,N[1](CH=NC[5]=C@1C(N(C(N@5CH3)=O)CH3)=O)CH3,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-0.97,-13.71015004,194.22,0.736
RZFZBHKDGHISSH-UHFFFAOYSA-N,"2,4,4',6-Tetrachlorobiphenyl",C[1](C(=CHC(=CHC=@1Cl)Cl)Cl)C[12]CH=CHC(=CHCH=@12)Cl,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,-6.94,3.863232841,291.98,5.989
RZILCCPWPBTYDO-UHFFFAOYSA-N,Fluometuron,FC(F)(F)C[5]=CHC(=CHCH=CH@5)NHC(=O)N(CH3)CH3,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43,-8.665613197,232.23,2.52
RZVHIXYEVGDQDX-UHFFFAOYSA-N,Anthraquinone,C[1]HCH=CHCH=C[9]C(=O)C[12]CH=CHCH=CHC=@12C(=O)C=@1@9,O=C1c2ccccc2C(=O)c2ccccc21,-5.19,-6.040254711,208.22,2.892
RZXMPPFPUUCRFN-UHFFFAOYSA-N,p-Toluidine,NH2C[4]=CHCH=C(CH=CH@4)CH3,Cc1ccc(N)cc1,-1.21,-2.564949357,107.17,1.859
SAOKZLXYCUGLFA-UHFFFAOYSA-N,Bis(2-ethylhexyl) adipate,CH(CH2OC(CH2CH2CH2CH2C(OCH2CH(CH2CH2CH2CH3)CH2CH3)=O)=O)(CH2CH2CH2CH3)CH2CH3,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-5.064,-3.135494216,370.64,4.737
SATCULPHIDQDRE-UHFFFAOYSA-N,Piperonal,O[1]CH2OC[6]=C@1CH=C(CH=CH@6)CH=O,O=Cc1ccc2c(c1)OCO2,-1.63,-2.890371758,150.14,0.936
SBNFWQZLDJGRLK-UHFFFAOYSA-N,Phenothrin,O(CH2C[5]=CHC(=CHCH=CH@5)OC[16]=CHCH=CHCH=CH@16)C(=O)C[29]HC(CH@29CH=C(CH3)CH3)(CH3)CH3,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-5.24,-0.405465108,350.49,4.579
SBPBAQFWLVIOKP-UHFFFAOYSA-N,Chlorpyrifos,ClC[2]N=C(C(=CHC=@2Cl)Cl)OP(=S)(OCH2CH3)OCH2CH3,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.535,-0.587786665,350.6,3.213
SBZXBUIDTXKZTM-UHFFFAOYSA-N,Diglyme,O(CH2CH2OCH3)CH2CH2OCH3,COCCOCCOC,0.88,-2.944438979,134.2,-0.129
SCYULBFZEHDVBN-UHFFFAOYSA-N,"1,1-Dichloroethane",CH(CH3)(Cl)Cl,CC(Cl)Cl,-1.29,6.377127028,98.96,1.817
SDDBCEWUYXVGCQ-UHFFFAOYSA-N,"1,5-Dimethylnaphthalene",CH3C[5]C[6]=C(C(=CHCH=CH@6)CH3)CH=CHCH=@5,Cc1cccc2c(C)cccc12,-4.74,3.575550769,156.24,3.958
SDJHPPZKZZWAKF-UHFFFAOYSA-N,"2,3-Dimethyl-1,3-butadiene",CH3C(=CH2)C(=CH2)CH3,C=C(C)C(=C)C,-2.4,8.517193191,82.16,2.352
SDKQRNRRDYRQKY-UHFFFAOYSA-N,Dioxacarb,NH(CH3)C(=O)OC[10]=C(CH=CHCH=CH@10)C[20]HOCH2CH2O@20,CNC(=O)Oc1ccccc1C1OCCO1,-1.57,-13.41503299,223.25,0.796
SDYWXFYBZPNOFX-UHFFFAOYSA-N,"3,4-Dichloroaniline",ClC[2]=C(CH=CHC(=CH@2)NH2)Cl,Nc1ccc(Cl)c(Cl)c1,-3.24,0.385662481,162.02,2.729
SECXISVLQFMRJM-UHFFFAOYSA-N,1-Methyl-2-pyrrolidinone,N[1](CH2CH2CH2C@1=O)CH3,CN1CCCC1=O,1,-7.649692624,99.15,0.198
SEQRDAAUNCRFIT-UHFFFAOYSA-N,"1,1-Dichlorobutane",CH(CH2CH2CH3)(Cl)Cl,CCCC(Cl)Cl,-2.4,6.645391015,127.02,2.604
SFTUSTXGTCCSHX-UHFFFAOYSA-N,"2,2',5,6'-Tetrachlorobiphenyl",C[1](C(=CHCH=C(CH=@1)Cl)Cl)C[12]C(=CHCH=CHC=@12Cl)Cl,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,-6.8,3.729701449,291.98,5.989
SGEJQUSYQTVSIU-UHFFFAOYSA-N,Pebulate,S(CH2CH2CH3)C(=O)N(CH2CH2CH2CH3)CH2CH3,CCCCN(CC)C(=O)SCCC,-3.38,3.194183212,203.39,2.275
SHZIWNPUGXLXDT-UHFFFAOYSA-N,Ethyl hexanoate,O(CH2CH3)C(=O)CH2CH2CH2CH2CH3,CCCCCC(=O)OCC,-2.31,4.268697949,144.24,2.06
SIKJAQJRHWYJAI-UHFFFAOYSA-N,Indole,N[1]HC[3]=C(CH=CH@1)CH=CHCH=CH@3,c1ccc2[nH]ccc2c1,-1.52,-2.944438979,117.16,1.834
SJWFXCIHNDVPSH-UHFFFAOYSA-N,2-Octanol,CH3CH(CH2CH2CH2CH2CH2CH3)OH,CCCCCCC(C)O,-2.09,1.30933332,130.26,2.274
SKGXYFVQZVPEFP-UHFFFAOYSA-N,"1,2,3,7-Tetrachlorodibenzo-p-dioxin",C[1]C(OC[4]C(O@1)=CHC(=CHCH=@4)Cl)=C(C(=C(CH=@1)Cl)Cl)Cl,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-8.89,-0.262364264,321.96,4.091
SLGBZMMZGDRARJ-UHFFFAOYSA-N,Triphenylene,C[1]HCH=CHCH=C[9]C[10]=CHCH=CHCH=C@10C[20]=CHCH=CHCH=C@20C=@1@9,c1ccc2c(c1)c1ccccc1c1ccccc21,-6.74,-4.605170186,228.3,5.165
SLZWBCGZQRRUNG-UHFFFAOYSA-N,Butacarb,NH(CH3)C(=O)OC[10]=CHC(=CHC(=CH@10)C(CH3)(CH3)CH3)C(CH3)(CH3)CH3,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24,-5.393627546,263.42,3.432
SMDHCQAYESWHAE-UHFFFAOYSA-N,Benfluralin,N(=O)(=O)C[4]=C(C(=CHC(=CH@4)C(F)(F)F)N(=O)=O)N(CH2CH2CH2CH3)CH2CH3,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,3.381394754,335.32,4.207
SMWDFEZZVXVKRB-UHFFFAOYSA-N,Quinoline,N[1]C[2]=C(CH=CHCH=@1)CH=CHCH=CH@2,c1ccc2ncccc2c1,-1.3,-1.757857918,129.17,2.066
SMYMJHWAQXWPDB-UHFFFAOYSA-N,"2,4,5-Trichlorophenoxyacetic acid",ClC[2]=C(CH=C(C(=CH@2)Cl)OCH2C(=O)OH)Cl,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-2.961,-5.135798437,255.48,2.914
SNHMUERNLJLMHN-UHFFFAOYSA-N,Iodobenzene,IC[2]=CHCH=CHCH=CH@2,Ic1ccccc1,-2.91,4.86653495,204.01,3.21
SNIOPGDIGTZGOP-UHFFFAOYSA-N,Nitroglycerin,N(=O)(=O)OCH(CH2ON(=O)=O)CH2ON(=O)=O,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22,-5.438079309,227.11,0.575
SNMVRZFUUCLYTO-UHFFFAOYSA-N,1-Chloropropane,CH2(CH2CH3)Cl,CCCCl,-1.47,7.27881896,78.55,1.817
SPSSULHKWOKEEL-UHFFFAOYSA-N,"2,4,6-Trinitrotoluene",N(=O)(=O)C[4]=C(C(=CHC(=CH@4)N(=O)=O)N(=O)=O)CH3,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22,-6.152732695,227.15,2.359
SQCZQTSHSZLZIQ-UHFFFAOYSA-N,1-Chloropentane,CH2(CH2CH2CH2CH3)Cl,CCCCCCl,-2.73,7.775255847,106.61,2.604
SQNZJJAZBFDUTD-UHFFFAOYSA-N,"1,2,4,5-Tetramethylbenzene",C[1](C(=CHC(=C(CH=@1)CH3)CH3)CH3)CH3,Cc1cc(C)c(C)cc1C,-4.59,7.849363819,134.24,3.562
STCOOQWBFONSKY-UHFFFAOYSA-N,Tributyl phosphate,P(OCH2CH2CH2CH3)(OCH2CH2CH2CH3)(OCH2CH2CH2CH3)=O,CCCCOP(=O)(OCCCC)OCCCC,-2.846,-1.945910149,266.36,3.234
STJLVHWMYQXCPB-UHFFFAOYSA-N,Propiconazole,ClC[2]=C(CH=CHC(=CH@2)Cl)C[12](OCH(CH2O@12)CH2CH2CH3)CH2N[33]N=CHN=CH@33,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.49,-9.305650552,342.25,4.168
STUSTWKEFDQFFZ-UHFFFAOYSA-N,Chlordimeform,ClC[2]=CHC(=C(CH=CH@2)N=[S=N]CHN(CH3)CH3)CH3,Cc1cc(Cl)ccc1N=CN(C)C,-2.86,-3.36729583,196.7,3.214
SUSRORUBZHMPCO-UHFFFAOYSA-N,Bifenox,ClC[2]=C(OC[5]=CHC(=C(N[+1](O[-1])=O)CH=CH@5)C(OCH3)=O)CH=CHC(Cl)=CH@2,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-6,-1.30833282,342.14,3.718
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,"1,4-Dibromobenzene",C[1](CH=CHC(=CHCH=@1)Br)Br,Brc1ccc(Br)cc1,-4.07,4.66704559,235.9,3.795
SWMGXKSQWDSBKV-UHFFFAOYSA-N,Buthidazole,S[1]C(=NN=C@1C(CH3)(CH3)CH3)N[19]CH(CH2N(C@19=O)CH3)OH,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.88,-15.38412648,256.37,1.179
SYBYTAAJFKOIEJ-UHFFFAOYSA-N,3-Methyl-2-butanone,O=C(CH(CH3)CH3)CH3,CC(=O)C(C)C,-0.12,2.44184716,86.15,1.064
TUAMRELNJMMDMT-UHFFFAOYSA-N,"3,5-Dimethylphenol",OHC[3]=CHC(=CHC(=CH@3)CH3)CH3,Cc1cc(C)cc(O)c1,-1.4,-2.772588722,122.18,2.193
TVMXDCGIABBOFY-UHFFFAOYSA-N,Octane,CH3CH2CH2CH2CH2CH2CH2CH3,CCCCCCCC,-5.24,12.68410845,114.26,4.203
TVQGDYNRXLTQAP-UHFFFAOYSA-N,Ethyl heptanoate,C(CH2CH2CH2CH2CH2CH3)(=O)OCH2CH3,CCCCCCC(=O)OCC,-2.71,3.912023005,158.27,2.377
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,Pentyl propionate,O(CH2CH2CH2CH2CH3)C(=O)CH2CH3,CCCCCOC(=O)CC,-1.28,4.268697949,144.24,2.06
TXCDCPKCNAJMEE-UHFFFAOYSA-N,Dibenzofuran,O[1]C[2]=C(C[4]=C@1CH=CHCH=CH@4)CH=CHCH=CH@2,c1ccc2c(c1)oc1ccccc12,-4.52,3.057607677,168.2,2.859
TXVHTIQJNYSSKO-UHFFFAOYSA-N,Benzo[e]pyrene,C[1]C[2]C[3]C[4]=C(C@1=CHCH=CHC=@1CH=CHC=@2CH=CHCH=@3)CH=CHCH=CH@4,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-7.8,-3.496507561,252.32,5.551
TYMLOMAKGOJONV-UHFFFAOYSA-N,4-Nitroaniline,N(=O)(=O)C[4]=CHCH=C(CH=CH@4)NH2,Nc1ccc([N+](=O)[O-])cc1,-2.37,-9.059517482,138.14,1.348
TZIHFWKZFHZASV-UHFFFAOYSA-N,Methyl formate,CH(=O)OCH3,COC=O,0.58,3.194183212,60.06,-0.386
TZMHVHLTPWKZCI-UHFFFAOYSA-N,"2,2',3,3',4,4',6-Heptachlorobiphenyl",C[1](C(=C(C(=CHC=@1Cl)Cl)Cl)Cl)C[12]C(=C(C(=CHCH=@12)Cl)Cl)Cl,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.3,4.342805922,395.3,6.702
UAEPNZWRGJTJPN-UHFFFAOYSA-N,Methylcyclohexane,C[1]H(CH2CH2CH2CH2CH2@1)CH3,CC1CCCCC1,-3.85,10.59663473,98.21,3.477
UATJOMSPNYCXIX-UHFFFAOYSA-N,"1,3,5-Trinitrobenzene",N(=O)(=O)C[4]=CHC(=CHC(=CH@4)N(=O)=O)N(=O)=O,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.89,-7.313220387,213.12,2.005
UBOXGVDOUJQMTN-UHFFFAOYSA-N,"1,1,2-Trichloroethane",CH(CH2Cl)(Cl)Cl,ClCC(Cl)Cl,-1.48,4.509860006,133.4,2.226
UBUCNCOMADRQHX-UHFFFAOYSA-N,N-Nitrosodiphenylamine,N(N=O)(C[4]=CHCH=CHCH=CH@4)C[15]=CHCH=CHCH=CH@15,O=NN(c1ccccc1)c1ccccc1,-3.75,4.744432253,198.24,3.223
UCLKLGIYGBLTSM-UHFFFAOYSA-N,"2,2',3,4,5,5'-Hexachlorobiphenyl",C[1](C(=C(C(=C(CH=@1)Cl)Cl)Cl)Cl)C[12]C(=CHCH=C(CH=@12)Cl)Cl,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68,3.912023005,360.86,6.47
UCNVFOCBFJOQAL-UHFFFAOYSA-N,"p,p'-DDE",ClC[2]=CHCH=C(C(C[9]=CHCH=C(Cl)CH=CH@9)=C(Cl)Cl)CH=CH@2,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9,1.427116356,318.02,5.854
UDMZPLROONOSEF-UHFFFAOYSA-N,"2,2',3,4',5,5',6-Heptachlorobiphenyl",C[1](C(=C(CH=C(C=@1Cl)Cl)Cl)Cl)C[12]C(=CHC(=C(CH=@12)Cl)Cl)Cl,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.94,4.135166557,395.3,6.702
UEMGWPRHOOEKTA-UHFFFAOYSA-N,"1,3-Difluorobenzene",FC[2]=CHC(=CHCH=CH@2)F,Fc1cccc(F)c1,-2,8.947976108,114.1,3.144
UFNIBRDIUNVOMX-UHFFFAOYSA-N,"2,4'-Dichlorobiphenyl",C[1](CH=CHC(=CHCH=@1)Cl)C[12]CH=CHCH=CHC=@12Cl,Clc1ccc(-c2ccccc2Cl)cc1,-5.28,3.270169119,223.1,4.947
UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,C[1]HCH=CHCH=C[9]CH=CHCH=CHC=@1@9,c1ccc2ccccc2c1,-3.6,3.863232841,128.18,3.386
UHCLFIWDCYOTOL-UHFFFAOYSA-N,"2,2',3,5,5',6-Hexachlorobiphenyl",C[1](C(=C(CH=C(C=@1Cl)Cl)Cl)Cl)C[12]C(=CHCH=C(CH=@12)Cl)Cl,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42,4.268697949,360.86,6.47
UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,C[1]HCH=CHCH=CHCH=@1,c1ccccc1,-1.64,6.377127028,78.12,2.255
UIHCLUNTQKBZGK-UHFFFAOYSA-N,3-Methyl-2-pentanone,O=C(CH(CH2CH3)CH3)CH3,CCC(C)C(C)=O,-0.67,2.343407088,100.18,1.442
UJOBWOGCFQCDNV-UHFFFAOYSA-N,Carbazole,N[1]HC[3]=C(C[5]=C@1CH=CHCH=CH@5)CH=CHCH=CH@3,c1ccc2c(c1)[nH]c1ccccc12,-4.97,-4.532599493,167.22,2.859
ULBXWWGWDPVHAO-UHFFFAOYSA-N,Chlorbufam,ClC[2]=CHC(=CHCH=CH@2)NHC(=O)OCH(CH3)C#CH,C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.62,-7.003065459,223.67,2.573
ULYZAYCEDJDHCC-UHFFFAOYSA-N,2-Chloropropane,CH3CH(CH3)Cl,CC(C)Cl,-1.41,7.523941418,78.55,1.817
UMGDCJDMYOKAJW-UHFFFAOYSA-N,Thiourea,S=C(NH2)NH2,NC(N)=S,0.32,-8.496990484,76.14,-1.434
UMIPWJGWASORKV-UHFFFAOYSA-N,1-Octyne,CH#CCH2CH2CH2CH2CH2CH3,C#CCCCCCC,-3.66,8.947976108,110.22,3.146
UMPSXRYVXUPCOS-UHFFFAOYSA-N,"2,3-Dichlorophenol",ClC[2]=C(CH=CHCH=C@2OH)Cl,Oc1cccc(Cl)c1Cl,-1.3,-1.064710737,163,2.729
UNAHYJYOSSSJHH-UHFFFAOYSA-N,Oryzalin,N(=O)(=O)C[4]=C(C(=CHC(=CH@4)S(=O)(=O)NH2)N(=O)=O)N(CH2CH2CH3)CH2CH2CH3,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16,-8.556413905,346.41,1.96
UNXHWFMMPAWVPI-UHFFFAOYSA-N,"Butane-1,2,3,4-tetrol",OHCH(CH(OH)CH2OH)CH2OH,OCC(O)C(O)CO,0.7,-23.12116111,122.14,-1.724
UOAMTSKGCBMZTC-UHFFFAOYSA-N,Dicofol,ClC(Cl)(Cl)C(OH)(C[8]=CHCH=C(CH=CH@8)Cl)C[19]=CHCH=C(CH=CH@19)Cl,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.67,-3.713572067,370.48,5.149
UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-Trichloroethane",C(CH3)(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,-2,7.418580903,133.4,2.226
UPMXNNIRAGDFEH-UHFFFAOYSA-N,Bromoxynil,BrC[2]=C(C(=CHC(=CH@2)C#N)Br)OH,N#Cc1cc(Br)c(O)c(Br)c1,-3.33,-6.606650186,276.91,2.646
UQDUPQYQJKYHQI-UHFFFAOYSA-N,Methyl dodecanoate,O(CH3)C(=O)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCC(=O)OC,-4.69,4.791499764,214.39,4.437
UQMGJOKDKOLIDP-UHFFFAOYSA-N,"3,3',4,4'-Tetrachlorobiphenyl",C[1](CH=C(C(=CHCH=@1)Cl)Cl)C[12]CH=C(C(=CHCH=@12)Cl)Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-8.53,3.473768074,291.98,5.989
URAYPUMNDPQOKB-UHFFFAOYSA-N,Triacetin,O(CH(CH2OC(=O)CH3)CH2OC(=O)CH3)C(=O)CH3,CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6,-6.70930434,218.23,0.594
URLKBWYHVLBVBO-UHFFFAOYSA-N,P-Xylene,C[1](CH=CHC(=CHCH=@1)CH3)CH3,Cc1ccc(C)cc1,-2.77,6.265901393,106.18,2.942
USIUVYZYUHIAEV-UHFFFAOYSA-N,Diphenyl ether,O(C[2]=CHCH=CHCH=CH@2)C[13]=CHCH=CHCH=CH@13,c1ccc(Oc2ccccc2)cc1,-3.935,3.352407217,170.22,3.395
UTMWFJSRHLYRPY-UHFFFAOYSA-N,"3,3',5,5'-Tetrachlorobiphenyl",C[1](CH=C(CH=C(CH=@1)Cl)Cl)C[12]CH=C(CH=C(CH=@12)Cl)Cl,Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-8.54,6.969630683,291.98,5.989
UUIQMZJEGPQKFD-UHFFFAOYSA-N,Methyl butyrate,C(CH2CH2CH3)(=O)OCH3,CCCC(=O)OC,-0.82,3.296837366,102.15,0.996
UVJHQYIOXKWHFD-UHFFFAOYSA-N,"1,4-Cyclohexadiene",C[1]H=CHCH2CH=CHCH2@1,C1=CCC=CC1,-1.97,6.812445099,80.14,1.96
UWSDONTXWQOZFN-UHFFFAOYSA-N,N-Nitrosopiperidine,N[1](CH2CH2CH2CH2CH2@1)N=O,O=NN1CCCCC1,-0.17,-2.397895273,114.17,0.58
VAHKBZSAUKPEOV-UHFFFAOYSA-N,"2,4',5-Trichlorobiphenyl",C[1](C(=CHCH=C(CH=@1)Cl)Cl)C[12]CH=CHC(=CHCH=@12)Cl,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25,3.611918413,257.54,5.472
VAJVDSVGBWFCLW-UHFFFAOYSA-N,3-Phenyl-1-propanol,OHCH2CH2CH2C[12]=CHCH=CHCH=CH@12,OCCCc1ccccc1,-1.38,-5.192956851,136.21,2.242
VEDTXTNSFWUXGQ-UHFFFAOYSA-N,Carbophenothion,ClC[2]=CHCH=C(CH=CH@2)SCH2SP(=S)(OCH2CH3)OCH2CH3,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.895,-3.891820298,342.9,3.089
VEFLKXRACNJHOV-UHFFFAOYSA-N,"1,3-Dibromopropane",CH2(CH2CH2Br)Br,BrCCCBr,-2.08,6.812445099,201.89,2.604
VFWCMGCRMGJXDK-UHFFFAOYSA-N,1-Chlorobutane,CH2(CH2CH2CH3)Cl,CCCCCl,-2.03,7.308232846,92.58,2.226
VGGSQFUCUMXWEO-UHFFFAOYSA-N,Ethylene,CH2=CH2,C=C,-0.4,9.737973114,28.06,0.7
